"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
121,scan,16158.16,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-15 20:48:23",0,16158.16,0
121,scan,16181.16,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-15 20:51:04",0,16181.16,0
121,scan,16291.16,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-15 20:57:48",0,16291.16,0
121,scan,16303.16,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-15 20:58:12",0,16303.16,0
121,scan,16315.16,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-15 20:58:45",0,16315.16,0
121,scan,16327.16,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 00:08:02",0,16327.16,0
121,scan,16350.16,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 00:08:16",0,16350.16,0
121,scan,16373.16,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 00:08:38",0,16373.16,0
121,scan,16385.16,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 00:11:02",0,16385.16,0
121,scan,16397.16,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-16 00:11:48",0,16397.16,0
121,scan,16507.16,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 00:15:02",0,16507.16,0
121,DPU-1118-3230/2022,16519.16,Gold,326,"SUPER LATEX",6,90,0,15,Gold,15,90,0,"Payment Ok","2022-11-16 09:38:18",0,16519.16,0
121,DPU-1118-3236/2022,16609.16,Gold,24,"QUICK DRYING ENAMEL",109.66,274.15,0,2.5,Gold,2.5,274.15,0,"Payment Ok","2022-11-16 17:14:47",0,16609.16,0
121,DPU-1118-3237/2022,16883.31,Gold,26,"REBELITE SPD",463.68,1159.2,0,2.5,Gold,2.5,1159.2,0,"Payment Ok","2022-11-16 17:15:45",0,16883.31,0
121,DPU-1118-3238/2022,18042.51,Gold,188,"MARELITE ACRO PRIMER",22.8,91.2,0,4,Gold,4,91.2,0,"Payment Ok","2022-11-16 17:16:17",0,18042.51,0
121,DPU-1118-3239/2022,18133.71,Gold,40,"VICTORY U ACRO PRIMER",1.92,7.68,0,4,Gold,4,7.68,0,"Payment Ok","2022-11-16 17:16:52",0,18133.71,0
121,DPU-1118-3240/2022,18141.39,Gold,50,"ILLUMINA TOP COAT",5.4,145.8,0,27,Gold,27,145.8,0,"Payment Ok","2022-11-16 17:18:13",0,18141.39,0
121,DPU-1118-3241/2022,18287.19,Gold,21,"PLASTELITE PLASTIC EMULSION",61.04,244.16,0,4,Gold,4,244.16,0,"Payment Ok","2022-11-16 17:19:22",0,18287.19,0
121,DPU-1118-3242/2022,18531.35,Gold,94,"ELITOX - UD EPOXY UNDERCOAT",8,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-11-16 17:19:51",0,18531.35,0
121,DPU-1118-3243/2022,18531.35,Gold,255,"THINNER T-7 EPOXY PAINT",8,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-11-16 17:20:21",0,18531.35,0
121,DPU-1118-3244/2022,18531.35,Gold,81,"C/A FOR EPOXY UNDERCOAT",4,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-11-16 17:20:53",0,18531.35,0
121,DPU-1118-3245/2022,18531.35,Gold,185,"ELITE MARINE RED OXIDE PRIMER",150.2,375.5,0,2.5,Gold,2.5,375.5,0,"Payment Ok","2022-11-16 17:21:42",0,18531.35,0
121,DPU-1118-3246/2022,18906.85,Gold,79,"C/A FOR EPOXY FINISH",4,16,0,4,Gold,4,16,0,"Payment Ok","2022-11-16 17:22:17",0,18906.85,0
121,DPU-1118-3247/2022,18922.85,Gold,92,"ELITOX - F EPOXY FINISH PAINT",8,32,0,4,Gold,4,32,0,"Payment Ok","2022-11-16 17:23:53",0,18922.85,0
121,DPU-1118-3248/2022,18954.85,Gold,35,"SYNTHETIC UNDERCOAT",3.64,9.1,0,2.5,Gold,2.5,9.1,0,"Payment Ok","2022-11-16 17:24:55",0,18954.85,0
121,DPU-1118-3249/2022,18963.95,Gold,28,"RUPALI ALUMINIUM PAINT",4.36,17.44,0,4,Gold,4,17.44,0,"Payment Ok","2022-11-16 17:26:04",0,18963.95,0
121,scan,18981.39,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 18:37:19",0,18981.39,0
121,scan,18993.39,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 18:37:45",0,18993.39,0
121,scan,19005.39,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 18:54:41",0,19005.39,0
121,scan,19028.39,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-11-16 23:08:57",0,19028.39,0
121,scan,19093.39,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-11-16 23:08:57",0,19093.39,0
121,scan,19158.39,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 23:08:57",0,19158.39,0
121,scan,19181.39,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 23:10:36",0,19181.39,0
121,scan,19204.39,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-16 23:12:06",0,19204.39,0
121,scan,19314.39,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-16 23:12:57",0,19314.39,0
121,scan,19424.39,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-16 23:13:43",0,19424.39,0
121,scan,19534.39,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-11-16 23:14:35",0,19534.39,0
121,scan,19599.39,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 23:14:58",0,19599.39,0
121,scan,19622.39,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-16 23:15:38",0,19622.39,0
121,scan,19645.39,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 23:16:37",0,19645.39,0
121,scan,19657.39,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-16 23:17:10",0,19657.39,0
121,DPU-1118-3259/2022,19669.39,Gold,333,"ACTIVE INTERIOR SEALER",1206,3015,0,2.5,Gold,2.5,3015,0,"Payment Ok","2022-11-17 14:47:50",0,19669.39,0
121,DPU-1118-3260/2022,22684.39,Gold,20,"MULTI-PURPOSE PUTTY WHITE",32,80,0,2.5,Gold,2.5,80,0,"Payment Ok","2022-11-17 14:49:22",0,22684.39,0
121,DPU-1118-3261/2022,22764.39,Gold,238,"COLOR FEST SILK DELUX FG",35.64,302.94,0,8.5,Gold,8.5,302.94,0,"Payment Ok","2022-11-17 14:50:22",0,22764.39,0
121,DPU-1118-3262/2022,23067.33,Gold,3,"ACLOSE SEALER",130.6,522.4,0,4,Gold,4,522.4,0,"Payment Ok","2022-11-17 14:50:56",0,23067.33,0
121,DPU-1118-3263/2022,23589.73,Gold,183,"ELITE MARINE ENAMEL",7.28,18.2,0,2.5,Gold,2.5,18.2,0,"Payment Ok","2022-11-17 14:51:34",0,23589.73,0
121,scan,23607.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-17 19:24:10",0,23607.93,0
121,scan,23619.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-17 19:24:19",0,23619.93,0
121,scan,23631.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-20 21:37:53",0,23631.93,0
121,scan,23643.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-11-20 21:38:06",0,23643.93,0
121,scan,23655.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-11-20 21:38:44",0,23655.93,0
121,scan,23720.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-11-22 15:46:05",0,23720.93,0
121,scan,23785.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-12-10 00:53:48",0,23785.93,0
121,scan,23797.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-12-10 00:54:08",0,23797.93,0
121,scan,23809.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-10 01:05:23",0,23809.93,0
121,scan,23874.93,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-12-10 16:36:02",0,23874.93,0
121,scan,24094.93,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-12-10 20:36:35",0,24094.93,0
121,scan,24314.93,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-12-10 20:37:18",0,24314.93,0
121,scan,24534.93,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-12-10 20:38:08",0,24534.93,0
121,scan,24557.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-12-10 20:38:38",0,24557.93,0
121,scan,24569.93,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-12-10 20:41:35",0,24569.93,0
121,scan,24581.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-14 18:42:59",0,24581.93,0
121,scan,24646.93,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-12-24 15:10:10",0,24646.93,0
121,scan,24756.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-24 22:07:04",0,24756.93,0
121,scan,24821.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-24 22:15:17",0,24821.93,0
121,scan,24886.93,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-12-25 10:29:22",0,24886.93,0
121,scan,24909.93,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-12-25 10:29:56",0,24909.93,0
121,scan,24932.93,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-12-25 10:30:10",0,24932.93,0
121,scan,24955.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-25 10:37:51",0,24955.93,0
121,scan,25020.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-25 10:37:59",0,25020.93,0
121,scan,25085.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-25 10:38:08",0,25085.93,0
121,scan,25150.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-25 19:26:31",0,25150.93,0
121,scan,25215.93,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2022-12-26 09:25:33",0,25215.93,0
121,DPU-1118-4022/2022,25280.93,Gold,24,"QUICK DRYING ENAMEL",130.6,326.5,0,2.5,Gold,0,0,326.5,"Over Paid","2022-12-26 09:27:25",0,25280.93,0
121,DPU-1118-4023/2022,25280.93,Gold,24,"QUICK DRYING ENAMEL",130.6,326.5,0,2.5,Gold,0,0,326.5,"Over Paid","2022-12-26 09:28:14",0,25280.93,0
121,DPU-1118-4024/2022,25280.93,Gold,24,"QUICK DRYING ENAMEL",130,325,0,2.5,Gold,0,0,325,"Over Paid","2022-12-26 09:29:39",0,25280.93,0
121,DPU-1118-4025/2022,25280.93,Gold,26,"REBELITE SPD",247,617.5,0,2.5,Gold,2.5,617.5,0,"Payment Ok","2022-12-26 09:30:31",0,25280.93,0
121,DPU-1118-4026/2022,25898.43,Gold,51,"SALT SEAL",1,15,0,15,Gold,15,15,0,"Payment Ok","2022-12-26 09:31:17",0,25898.43,0
121,DPU-1118-4027/2022,25913.43,Gold,153,"SUPER STRENGTH",5,75,0,15,Gold,15,75,0,"Payment Ok","2022-12-26 09:32:51",0,25913.43,0
121,DPU-1118-4028/2022,25988.43,Gold,26,"REBELITE SPD",247,617.5,0,2.5,Gold,2.5,617.5,0,"Payment Ok","2022-12-26 09:36:04",0,25988.43,0
121,DPU-1118-4029/2022,26605.93,Gold,24,"QUICK DRYING ENAMEL",130,325,0,2.5,Gold,0,0,325,"Over Paid","2022-12-26 09:36:57",0,26605.93,0
121,DPU-1118-4030/2022,26605.93,Gold,24,"QUICK DRYING ENAMEL",130,325,0,2.5,Gold,0,0,325,"Over Paid","2022-12-26 09:37:50",0,26605.93,0
121,DPU-1118-4031/2022,26605.93,Gold,24,"QUICK DRYING ENAMEL",130,325,0,2.5,Gold,0,0,325,"Over Paid","2022-12-26 09:38:59",0,26605.93,0
121,DPU-1118-4032/2022,26605.93,Gold,24,"QUICK DRYING ENAMEL",130,325,0,2.5,Gold,0,0,325,"Over Paid","2022-12-26 09:39:54",0,26605.93,0
121,DPU-1118-4079/2022,26605.93,Gold,1,"SMOOTH EXTERIOR",20,80,0,4,Gold,4,80,0,"Payment Ok","2022-12-27 09:13:21",0,26605.93,0
121,DPU-1118-4080/2022,26685.93,Gold,239,"THINNER T-1 GENERAL PURPOSE THINNER",32,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-12-27 09:14:25",0,26685.93,0
121,DPU-1118-4081/2022,26685.93,Gold,20,"MULTI-PURPOSE PUTTY WHITE",54,135,0,2.5,Gold,2.5,135,0,"Payment Ok","2022-12-27 09:15:47",0,26685.93,0
121,DPU-1118-4082/2022,26820.93,Gold,238,"COLOR FEST SILK DELUX FG",3.9,33.15,0,8.5,Gold,8.5,33.15,0,"Payment Ok","2022-12-27 09:16:58",0,26820.93,0
121,DPU-1118-4083/2022,26854.08,Gold,3,"ACLOSE SEALER",83.8,335.2,0,4,Gold,4,335.2,0,"Payment Ok","2022-12-27 09:17:31",0,26854.08,0
121,DPU-1118-4084/2022,27189.28,Gold,19,"LUCKY SEVEN SYN. ENAMEL",30.3,121.2,0,4,Gold,4,121.2,0,"Payment Ok","2022-12-27 09:18:42",0,27189.28,0
121,DPU-1118-4085/2022,27310.48,Gold,28,"RUPALI ALUMINIUM PAINT",5,20,0,4,Gold,4,20,0,"Payment Ok","2022-12-27 09:20:24",0,27310.48,0
121,DPU-1118-4086/2022,27330.48,Gold,2,"MASTER COAT",45.5,386.75,0,8.5,Gold,8.5,386.75,0,"Payment Ok","2022-12-27 09:20:56",0,27330.48,0
121,DPU-1118-4087/2022,27717.23,Gold,43,"WALL PUTTY",65,162.5,0,2.5,Gold,2.5,162.5,0,"Payment Ok","2022-12-27 09:21:31",0,27717.23,0
121,DPU-1118-4088/2022,27879.73,Gold,185,"ELITE MARINE RED OXIDE PRIMER",25.4,76.2,0,3,Platinum,2.5,63.5,12.7,"Over Paid","2022-12-27 09:22:01",0,27879.73,0
121,DPU-1118-4089/2022,27943.23,Gold,44,"MASTER COAT EXTERIOR WALL SEALER",16,48,0,3,Platinum,2.5,40,8,"Over Paid","2022-12-27 09:24:18",0,27943.23,0
121,DPU-1118-4110/2022,27983.23,Gold,333,"ACTIVE INTERIOR SEALER",2,6,0,3,Platinum,2.5,5,1,"Over Paid","2022-12-27 15:25:12",0,27983.23,0
121,scan,27988.23,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2023-01-08 12:45:43",0,27988.23,0
121,scan,28053.23,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2023-01-08 12:45:55",0,27988.23,65
121,scan,28118.23,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2023-01-18 13:33:31",0,27988.23,130
121,scan,28141.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-18 13:33:50",0,27988.23,153
121,scan,28153.23,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2023-01-18 13:34:03",0,27988.23,165
121,scan,28218.23,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2023-01-18 13:34:21",0,27988.23,230
121,scan,28241.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-18 13:34:30",0,27988.23,253
121,scan,28253.23,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2023-01-18 13:35:08",0,27988.23,265
121,scan,28276.23,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2023-01-18 15:52:50",0,27988.23,288
121,scan,28341.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-22 10:57:40",0,27988.23,353
121,scan,28353.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-22 10:57:55",0,27988.23,365
121,scan,28365.23,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2023-01-22 10:58:07",0,27988.23,377
121,scan,28430.23,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2023-01-22 12:44:00",0,27988.23,442
121,scan,28565.23,Gold,,,scan,65,scan,scan,Gold,scan,65,0,"Payment Ok","2023-01-22 16:42:08",0,27988.23,577
121,scan,28630.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-22 18:17:45",0,27988.23,642
121,scan,28642.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-22 18:17:56",0,27988.23,654
121,scan,28654.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-22 18:18:15",0,27988.23,666
121,scan,28666.23,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2023-01-25 19:11:35",0,27988.23,678
121,scan,28776.23,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2023-01-25 19:12:03",0,27988.23,788
121,scan,28799.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-28 15:40:37",0,27988.23,811
121,scan,28811.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-28 15:41:18",0,27988.23,823
121,scan,28823.23,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2023-01-28 16:19:41",0,27988.23,835
122,DPU-1100-29/2021,0,Member,1,"SMOOTH EXTERIOR",10,30,0,3,Member,3,30,0,"Payment Ok","2021-12-27 14:00:00",0,0,0
122,DPU-1100-29/2021,0,Member,1,"SMOOTH EXTERIOR",50,150,0,3,Member,3,150,0,"Payment Ok","2021-12-27 14:00:00",0,0,0
122,DPU-1113-247/2022,180,Member,1,"SMOOTH EXTERIOR",50,150,0,3,Member,3,150,0,"Payment Ok","2022-03-18 19:42:19",180,0,0
123,DPU-1113-820/2022,0,Member,1,"SMOOTH EXTERIOR",90,270,0,3,Member,3,270,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-820/2022,0,Member,333,"ACTIVE INTERIOR SEALER",90,180,0,2,Member,2,180,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-820/2022,0,Member,43,"WALL PUTTY",125,250,0,2,Member,2,250,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-820/2022,0,Member,31,"SUPREME ELITECEM",75,150,0,2,Member,2,150,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-820/2022,0,Member,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-820/2022,0,Member,21,"PLASTELITE PLASTIC EMULSION",54,162,0,3,Member,3,162,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-820/2022,0,Member,24,"QUICK DRYING ENAMEL",30,60,0,2,Member,2,60,0,"Payment Ok","2022-04-27 12:32:15",0,0,0
123,DPU-1113-883/2022,1252,Member,1,"SMOOTH EXTERIOR",29,87,0,3,Member,3,87,0,"Payment Ok","2022-05-10 18:39:33",0,1252,0
123,DPU-1113-883/2022,1252,Member,21,"PLASTELITE PLASTIC EMULSION",18,54,0,3,Member,3,54,0,"Payment Ok","2022-05-10 18:39:33",0,1252,0
123,DPU-1113-883/2022,1252,Member,43,"WALL PUTTY",125,250,0,2,Member,2,250,0,"Payment Ok","2022-05-10 18:39:33",0,1252,0
123,DPU-1113-1274/2022,1643,Member,1,"SMOOTH EXTERIOR",54,162,0,3,Member,3,162,0,"Payment Ok","2022-06-23 15:38:44",0,1643,0
123,DPU-1113-1274/2022,1643,Member,43,"WALL PUTTY",75,150,0,2,Member,2,150,0,"Payment Ok","2022-06-23 15:38:44",0,1643,0
123,DPU-1113-1274/2022,1643,Member,26,"REBELITE SPD",54,108,0,2,Member,2,108,0,"Payment Ok","2022-06-23 15:38:44",0,1643,0
123,DPU-1113-2452/2022,2063,Member,1,"SMOOTH EXTERIOR",38,114,0,3,Member,3,114,0,"Payment Ok","2022-11-16 12:59:20",0,2063,0
123,DPU-1113-2452/2022,2063,Member,21,"PLASTELITE PLASTIC EMULSION",36,108,0,3,Member,3,108,0,"Payment Ok","2022-11-16 12:59:20",0,2063,0
123,DPU-1113-2452/2022,2063,Member,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-11-16 12:59:20",0,2063,0
123,DPU-1113-2452/2022,2063,Member,31,"SUPREME ELITECEM",20,40,0,2,Member,2,40,0,"Payment Ok","2022-11-16 12:59:20",0,2063,0
123,DPU-1113-2452/2022,2063,Member,333,"ACTIVE INTERIOR SEALER",36,72,0,2,Member,2,72,0,"Payment Ok","2022-11-16 12:59:20",0,2063,0
123,DPU-1113-2452/2022,2063,Member,50,"ILLUMINA TOP COAT",4,92,0,23,Member,23,92,0,"Payment Ok","2022-11-16 12:59:20",0,2063,0
123,DPU-1113-2918/2022,2589,Member,43,"WALL PUTTY",200,400,0,2,Member,2,400,0,"Payment Ok","2022-12-29 11:49:00",0,2589,0
123,DPU-1113-2918/2022,2589,Member,26,"REBELITE SPD",300,600,0,2,Member,2,600,0,"Payment Ok","2022-12-29 11:49:00",0,2589,0
123,DPU-1113-2918/2022,2589,Member,333,"ACTIVE INTERIOR SEALER",200,400,0,2,Member,2,400,0,"Payment Ok","2022-12-29 11:49:00",0,2589,0
125,DPU-1115-81/2022,0,Member,24,"QUICK DRYING ENAMEL",12,24,0,2,Member,2,24,0,"Payment Ok","2022-02-22 18:54:46",0,0,0
125,DPU-1115-81/2022,0,Member,2,"MASTER COAT",54,378,0,7,Member,7,378,0,"Payment Ok","2022-02-22 18:54:46",0,0,0
125,DPU-1115-81/2022,0,Member,26,"REBELITE SPD",36,72,0,2,Member,2,72,0,"Payment Ok","2022-02-22 18:54:46",0,0,0
125,DPU-1115-88/2022,474,Member,219,"PLASTIC EMULSION PASTEL BASE",36,108,0,3,Member,3,108,0,"Payment Ok","2022-03-01 10:58:59",0,474,0
125,DPU-1115-88/2022,474,Member,43,"WALL PUTTY",36,72,0,2,Member,2,72,0,"Payment Ok","2022-03-01 10:58:59",0,474,0
125,DPU-1115-88/2022,474,Member,1,"SMOOTH EXTERIOR",4,12,0,3,Member,3,12,0,"Payment Ok","2022-03-01 10:58:59",0,474,0
125,DPU-1115-104/2022,666,Member,44,"MASTER COAT EXTERIOR WALL SEALER",72,144,0,2,Member,2,144,0,"Payment Ok","2022-03-01 11:01:02",0,666,0
125,DPU-1115-154/2022,810,Member,51,"SALT SEAL",18,216,0,12,Member,12,216,0,"Payment Ok","2022-03-13 12:20:49",0,810,0
125,DPU-1115-154/2022,810,Member,1,"SMOOTH EXTERIOR",18,54,0,3,Member,3,54,0,"Payment Ok","2022-03-13 12:20:49",0,810,0
125,DPU-1115-154/2022,810,Member,44,"MASTER COAT EXTERIOR WALL SEALER",36,72,0,2,Member,2,72,0,"Payment Ok","2022-03-13 12:20:49",0,810,0
125,DPU-1115-164/2022,1152,Member,1,"SMOOTH EXTERIOR",18,54,0,3,Member,3,54,0,"Payment Ok","2022-03-14 15:31:52",0,1152,0
125,DPU-1114-328/2022,1206,Member,2,"MASTER COAT",108,756,0,7,Member,7,756,0,"Payment Ok","2022-03-14 18:45:24",0,1206,0
125,DPU-1115-207/2022,1962,Member,333,"ACTIVE INTERIOR SEALER",90,180,0,2,Member,2,180,0,"Payment Ok","2022-03-24 12:21:55",0,1962,0
125,DPU-1115-207/2022,1962,Member,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-03-24 12:21:55",0,1962,0
125,DPU-1115-207/2022,1962,Member,43,"WALL PUTTY",36,72,0,2,Member,2,72,0,"Payment Ok","2022-03-24 12:21:55",0,1962,0
125,DPU-1115-207/2022,1962,Member,153,"SUPER STRENGTH",5,60,0,12,Member,12,60,0,"Payment Ok","2022-03-24 12:21:55",0,1962,0
125,scan,2454,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-07 16:51:26",0,2454,0
125,DPU-1115-331/2022,2564,Member,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-04-23 12:52:06",0,2564,0
125,DPU-1115-331/2022,2564,Member,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-04-23 12:52:06",0,2564,0
125,DPU-1115-372/2022,2780,Member,1,"SMOOTH EXTERIOR",171,513,0,3,Member,3,513,0,"Payment Ok","2022-04-27 19:52:08",0,2780,0
125,DPU-1115-372/2022,2780,Member,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-04-27 19:52:08",0,2780,0
125,DPU-1115-372/2022,2780,Member,20,"MULTI-PURPOSE PUTTY WHITE",20,40,0,2,Member,2,40,0,"Payment Ok","2022-04-27 19:52:08",0,2780,0
125,DPU-1115-372/2022,2780,Member,44,"MASTER COAT EXTERIOR WALL SEALER",144,288,0,2,Member,2,288,0,"Payment Ok","2022-04-27 19:52:08",0,2780,0
125,DPU-1115-373/2022,3657,Silver,333,"ACTIVE INTERIOR SEALER",270,540,0,2,Member,2,540,0,"Payment Ok","2022-04-27 20:12:34",0,3657,0
125,DPU-1115-373/2022,3657,Silver,43,"WALL PUTTY",625,1250,0,2,Member,2,1250,0,"Payment Ok","2022-04-27 20:12:34",0,3657,0
125,DPU-1115-373/2022,3657,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",108,216,0,2,Member,2,216,0,"Payment Ok","2022-04-27 20:12:34",0,3657,0
125,DPU-1115-406/2022,5663,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",72,144,0,2,Member,2,144,0,"Payment Ok","2022-05-12 18:01:53",0,5663,0
125,DPU-1115-439/2022,5807,Silver,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-05-24 11:56:24",0,5807,0
125,DPU-1115-438/2022,5907,Silver,333,"ACTIVE INTERIOR SEALER",72,144,0,2,Member,2,144,0,"Payment Ok","2022-05-24 11:56:30",0,5907,0
125,scan,6051,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-05-24 14:27:48",0,6051,0
125,scan,6161,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-05-24 14:28:03",0,6161,0
125,DPU-1115-502/2022,6271,Silver,29,"SILK DE LUXE",18,126,0,7,Member,7.5,135,-9,"Down Paid","2022-06-03 20:13:35",0,6271,0
